youtubeId,movieId,title,transcription
xjPZbigB4NA,77,Nico Icon (1995),come well watch step she s go break heart true nicole do not know come famous nico build clown day goddess pure purity pure beauty thing start liberty way walk way talk song well write they re good million people have not hear number 37 grow she s go smart frown clown icon freak beautiful kind freak act different time different time year wish different time different time year wish think charming day meet walk step rafter walk travel guy crobat money food freespirite little bit desperate immediately attract like immediately second do not know truth agent mike ink introduce I ve get special nika be not think nika like sort dark manage figure warmth security erotic I ve connect obviously death death prize come like old friend talk know know life I ve got know time minute die multivariate form attraction light interesting left decay death desire one extinction close nika desire extinction life border extent weirdism like trait noble character that s sick I ve I ve choice I ve I ve choice I ve I ve choice I ve choice I ve choice I ve I ve choice I ve I ve choice I ve I ve choice I ve choice I ve choice work know look like god be not chelsea girl creature blonde malignity tree moon goddess lamp um little aged junkie suddenly knock door I m flat uh guy stand old friend suddenly hear voice hello hello there s woman walk step big woman know strange eye introduce say nico friend rang bell do not know say use toilet okay know half hour know say what s go know say oh nico know nico nico do not know know say know bell that s ground know ah right sense know know know know toilet half hour that s meet end know academic life time tunnel emerge completely crazy little world little world van absolutely crazy universe know little world sort planet revolve moon sort revolve moon music we d kind swing jazz bebot drummer drama kind guitar hero play like pete townsend leap know smoke bass player college boy play piano proud fact tooth rotten hair grey know skin bad needle track like aesthetic relaxed atmosphere van 10 mile border shit break loose people stash thing ridiculous place nico put heroin ass know mean people panic know go customs give like tour worth syrinx know like great barrel syrinx give mean I m custom guy I ve get handful fucking syrinx that s deliberate know queen bad girl know terrified manager know fight mean knife fight time get ferry guy hire sound kind nervous anxious know do not like smell van know people cook heroin kind get ferry calais nicos manager sit guy sound guy drive nico sit get past customs nico suddenly pull knife I m go to kill I m go to kill grabbed alan jacket i m go to kill I m go to kill guy come crazy know van fly road know mean send like life know suddenly there s crazy woman try knife that s ordinary morning decide write book time nico money want celebrate aspect life people live do not normally attention wrong literature failure case possible prince прош head end 1940 scar father imprison land meet theel kirg mit rim원이ta father write bloodre sky berlin fire fire let child berlin come lywinau come hospital sister daughter lywinau end son soon half year later go lywinau she s son sing pass away suddenly lonely leave comingwante mux shed time chill hire hepніe gratjihe shed dress would not blow away live life 2012 small lady go house small princess dress look like pig head long neck good find girl find girl great thought know good know good that s find girl tell rich rich girl tell little girl want little girl birthday party beautiful little beautiful time child bear year lose joy father do not know that s child small that s half year old half year old sister mistake way mistake get wrong decision that s wrong be not dead head live take deal hitler right soldier anymore mean adventure guy word do not look like christian think thing know kitchen room look shop do not know think place tubias tubias good grass eastern gate adventure midnight come road train parisian engage stegwick eastern gate lose go paris 16 year old play game want hand like milk glass work wonderful thing open night tell mind inside dream tell kind say wish milk feel music understand art like dream beautiful beautiful person leave tell night tell night yes niko live paris tell photographer call tobias tell niko start make photo tobia call christa pavegan tobias say beautiful mankind change paris know call niko that s beautiful that s call niko do not christa do not find beautiful christa beautiful ah soalement soalement terri méba urte soute salle méintant think good good ask question sing say long time sing like like chantonelle fredonée say you re beautiful bring professor new york time start work work that s copy niko nowadays day 1960s lot nikos tall age speak english speak german speak french speak language articulate speak language get look people time impose I ve fond niko niko pick do not pick pick eat brusque there s sort drug store remind play door table elegant speak friendship speak speak do not speak instinctive do not hate people int capable hate people do not like people scare death everybody call day away new york adventure child go watch tell recognize long term father tell true want recognize etc say I m sure want marry etc bonjour bon chance nico papa tucken do not love nico peska love attach affection sex anybody delo want know delo enjoy doubted think do not enjoy vulgar sort evidence detach evidence butcher vulgar can not bear know say rotten actor rotten man know family sell bring sossager thing like know you re bear thing you ll grow sossager cellar can not actor nico time unrooted understand rascal mother thing nico sort object do not want object know object do not know control thing moment like disappear night people like play game lesbian do not know tell lesbian hate people touch could not bear love nico nico love I m little knight land foot visit yes saw sign know people imagine buy hat see hat personal do not need anymore newspaper frenchman article search say son search go baby little like year ago husband like go leave arm touch lot find son believe believe word true believe son accept know baby year ago took call son say choice baby son go say eat can not eat that s keep think small take take go belgium go logo like eat guard hotel airport do not know live bohem day come end year bring united states come orange husband looked take like want take do not year do not son send school come leave address live house mother cry die cry big letter trust cry ask heart daughter big girl do not want raise child like love lot say see woman beautiful intelligent yes sad woman sad kid life live child dear easy time come do not want moment despair do not know suppose that s I ve I m moment despair husband decide 17 year do not son child you re pain cause I ve live new york 1959 modeling fort take act lesson lee strasbourg marilyn monroe class exciting say join new york bob dylan introduce tell andy peaceful guess want look magnify glass everybody help discover say i d fine nico hear nico day afternoon factory work table silk screening help gerard come elevator gerard munga factory say hey everybody want hear record new friend nico little 45 record stereo system play I m say love I m say can not I m say ill want can not heart ill tell ill send fascinated like marble sculpture goddess come hall sun day goddess pure pure beauty will not deny time maybe let way girl super star feminine super star wear dress skirt nico wear pantsuit black white unlike girl like thing want I m say I m true I m blind interesting nico singer exactly week come discover group somebody bring accident call velvet underground perfect group underground word underground they d day job throw place village street cafe bazaar people could not dance music sing group singe lou ree good singer good personality actual performer sort shy type stage think job that s andy come save situation that s join response nico band call velvet underground try do not believe painting anymore think nice way combine chance combine music art film sort work thing audition tomorrow 9 oclock i m style new radio glamorous I m wait man 26 dollar hand lexington fist dirty mold do not alive I m wait man perilous lot people could not come would not come hear come leave immediately aura intense highpowered people andy magician wizard nobodys able attack type intense sad desperate people middle circle begin explode spirit course equal equal equal lot sadness desperation neutral that s people specialty factory synthetic aura come skill talent accept andy rest group player play allow interact want underground people be not interested fashion anymore idea have band place offensive people especially lue who ve variation robot eventually have drummer sort cap frustration have girl member band good publicity movement bandy understand value have beautiful beautiful blonde lady stand playing tamarine that s think hard believe flow beauty do not let feel eye darkness break people factory loquacious verbose easily talk tell nico rarely speak speak inner life inner life strictly keep inner talk nico interest interest basically impressive look boy scare mainly man boy course like cute boy probably afraid like probably get crush mean we d see happen time oh can not talk week later they d know lover completely stun figure go that s say day i d mirror feel love beautiful tough tough like stunch lovehate relationship lose affection nico quickly fade think reason personal reason musical reason do not think anybody impress musical ability mean singing tune kind objection bring actually reduce tears studio want sing soft voice hard dramatic voice succeed finally do not play tune care play grist middle think accommodation good heart shiny shiny shiny book leather flash girl child dark constant bell yes servant forsake man stack mischief cure heart nearly exceptional unworkable perform record band outcast do not forget andy warhol package famous attraction andy warhols travel circus tired weary sleep 4000 year thousand dream awake different color tear nika solo thing read company individually sort spin band sort spin think sterling morrison accompany night think great 20foot poster new york i d see mean i d see poster go couple week go couple day get tim buckley say job know accompany want lover do not think risk day day afraid live life service I ve lose long think paul andy want nika sing inside plexiglass box think way make know kind know modern pop know real nika would not know make music look song oh sadly sound song cream scent die prisoner throne superficial sign mirror free bow scrape ground foot frozen word agree time bird send fly castle wall I m weary night I ve see inside hall start point have real resentment good look hated fact people think beautiful thought sort disgrace beautiful stupid german perversity guess day model artistic know artistic like janice gapley screen lung die drug addiction common morris end beautiful friend end friend end sexy person do not need ask nico unfortunately can not ask smitten set free want leave end laughter end fly soon end night we ve try die nico jim morrison meet simply drink vodka swallow handful lsd sicklecill up downs unbelievable hear story castle los angeles bring meet think cute couple do not word stand doorway stand stare place floor hour pull hair sort go like moonlight sort stage kind ritualistic fight I m actually go house come running room say oh danny try kill say oh sleep go kill take clothe walk naked tariff balance standing meet day romance end friend end safety surprise end go heart obsess jim morrison hear photograph jim morrison visual light little candle shed light night go bed practically prayer jim morrison alive soul brother turn write song think I d cry point look write time write remotely feel like wind fall end time feel like wind fall end time story want story want story tell story tell mother baby you re who s baby you re who s baby feel like wind fall end time feel like wind fall end time totally change image blonde wear white head live dream statement different person everybody shock everybody say nico that s awful look awful ugly get happy happy call ugly solitary dream occasional friendship strike abandon transitory nature kind flotsome furniture life derelict emotion highly personal powerful marble index shoot day good record like shoot movie contribution european classical music turmoil development grow eye got band certainly nico that s time find sweet that s write positive barely hear do not mean touch child call throw time end meet love deserve happen work rome friend philippe gagal directing film come nico viva straight factory rome say hear you re make film viva fall love michel odare young french film director nico fall love gagal do not role film that s love affair begin artistic relation be not would not personal relation get derive poetic view galaxy enjoy nico armonium singe funny valentine sure do not do not need gagal sort galactic thing poetic thing do not exist would not music appropriate image start philippe have electric shock treatment that s call film inner scar madness scar brain scar brain that s hospital clinic near home room send time give electric shock do not know discover horrible ego maniac world do not limit I m person need outside outside feel way little cell like locked fact do not know introduce come person do not problem withdrawal happy creative rare daughter daughter course pigala want I m happy income money find heroine ability live interesting that s I m maybe think little bit target come important common people we ve lot film long time activist activist activist niko drug addict good person mean good understand what s go understand what s go I m go leave dead I m go die I m go die I m go die I m go die night room miss 22 time fan love brother alive philippe garvel that s important thing paris alive god blue life black dark bright wind sky cover darkness light close heart cigarette light outside sad sit hour think intellectual go hour sit like look man think help take break meantime situation bit stand stand theoretically do not come talk bit ugly blood mouth live life bite strange situation australia paris obviously happy word try speak german course time like outsider today comfortable break yorker go end look middle building feel go chelsea girl wife nice group cool important do not think strange change say different lot work fiasis caldre pressure clear real miser difficult circumstance that s happen evening yes fix cut head know know know mother fix do not understand grid I ve regret bear woman instead man regret black screen eyelid think image show true young man wire smile climb pile look like pizza climb pizza pile joke climb page hell yeah broken we ve separate bloody bureaucrat law mother artist artist belong being I m belong miss eat day I m meal dream send want find face hold place think thing let agree say true die marschukrev that s way think die prey grist soul organ important person tie belt carry she s true gypsy life asleep evil lung land titanic sister strap banishment state father die 1942 parent shoot gestapo picture face lose look like gregory peck personal friend magandy nocurre pie help jews that s get shot hitler personal order throw common ditch hundred thousand spare word hear nibelongen nibelongen nibelongen land person world do not think know know start drug adoption thing sad lose awful call grandmother like soul stab start you re right great great would not great anymore killer threeweek coma dead clinically love machine mother come want record sound lifesupport machine record decide stop methadone 1986 take that s sum kill definitely say byebye ill ill mork miss oh yeah kisea fucking hell you re end world turn kisea hello darling let cafe long forest like like like cloudy borderline frozen morning close close frozen borderline intennableness reflection rise smile eye intennmine frozen morning close close frozen borderline frozen morning close close frozen borderline road station track paint flicker mud fly thousand cycle thousand cycle come thousand time win thousand way run world similar reply city city city city prior stumble cloudy borderline frozen morning close close frozen borderline frozen morning close close frozen borderline close frozen borderline
kDdwRURSEzI,78,"Crossing Guard, The (1995)",he s trace route he s count day he s practice act what s greatness he s john booth I m go kill year later man forget you re guilt little competition forgive I m go day threaten kill night walk marriage people good do not wonderful tell dream drive pass elementary school there s crosswalk cross gartis john booth freddie stop stop stop dead she s come matter kill john that s job life job happen jack nicholson david morse robin wright angelica houston man wait lifetime cross line can not wait day cross guard miss
Awng-jZnkoY,79,"Juror, The (1996)",shave money say you ve hear case sir have not serve jury duty safe perfectly safe know live mama nudge you re go to lowly bufano trial need little excitement right turn drawer leave get to thank eddie 12 man woman sit jury choose laryr thought know die sucker okay get get long court session mere listen danger son danger you re kid right dangerous time commit childish error lose quick oh god protect shield jail justice oh god save save save I m dead I m dead I m dead word precisely know guess guilty chilling bestseller juror do not worry ill step way
jL4l_tyPC0Y,80,"White Balloon, The (Badkonake sefid) (1995)",tradition bittoria de saker bicycle thief francois truffaut 400 blow october film proudly present white balloon comic gem perilous adventure childhood say detroit news miracle equivalent western cinema say new york daily news world seldom see come story universal emotion young girl take incredible journey forbid city globe mail say star dazzle white balloon beautifully tell fable say film comment white balloon perfect simplicity charming say new york times direct lovely precision detour magazine say white balloon restore faith cinema celebrate foreign film year winner cannes film festival cameradot international critic prize white balloon
i1o_PO3ridY,81,Things to Do in Denver When You're Dead (1995),hey tell jimmy saint jimmy saint good man you re different jimmy decency leave bad world glide glide glide attractive quality you re thing amazed day old boss force get load want action piece work look want pick brother day shoot beer absolutely you re crazy man smooth bill you re go jimmy move van bring kid scare that s easy look big man look good big mistake idea do not need help stop look dead body dead body dead body dead body get 48 hour leave denver time run pass miss shush leave chantacilla westerner mrs simp he s get 48 hour buckwitz buckwitz jimmy wrong thing right meet do not want hurt learn do not stand go running albuquerque call party andy garcia christopher lloyd treat williams william forsyth gabriel n war bill nern jack warden farooza balk christopher walken know look forever would not thing denver you re dead
qiAyu1qKkfE,82,Antonia's Line (Antonia) (1995),1995 academy award winner good foreign language film home video los angeles times calls antonias line robberable crook exuberant siskul ebert thumb special film antonia return home raise daughter lie mother rest move old friendship live leave fall love antonias line grow know forever critic adore film 1996 movie video say compelling irresistible comic magic like water chocolate bmg independence proudly present awardwinne film celebrate love life antonias line
UwkAOHd8WRU,83,Once Upon a Time... When We Were Colored (1995),small town american south year big city begin root ring deep people hold tight friendship forever pleasure bring ice day family time test courage hey look change live forever ill die day field highly acclaim classic novel intimate epic story struggle look note word read poppup strength need know beat destiny do not sorry alfred june do not build country lot breath hope die time little try away felicia rashard go to eye man I m go to leon you ve team minister trouble sally richardson melvin come come mother leave polyburgen polyglomerate burst dead bone come loud brain richard roundtree you d thing want burn hard oh build opiate duck unforgettable saga american family time color
FmYKCjilWAs,84,Last Summer in the Hamptons (1995),family go yeah tell come know common problem know she s normal movie she s huge everybody mother know you re go love they re go love do not know they re go love god hope have not see movie she s house like she s house people fight yell perform dawn dawn world big dawn dawn know have not grow house family would not able write you re real gun yeah get la easy gun la get way play upset you re small predict read play oh right play write play life life write life life write love writing play know play little jake writing want talk angela relate character character angela like bear play angela incredibly rich character know play I ve pretty um pretty sex mean yeah sex sex long unbelievable feel power I m stage tonight wonder can not sense power life feel go hollywood way move feel like like vomiting time I ve lot people like guy start like start have good thing go long come wonderful smart handsome jake take away chase guy course guy go jake mean would not maybe fault attract gay man play play sister edipus tartif agamemnon oristaya family family know do not understand beer beer hell difference beer I m thirsty look gas family barrel theatrical eel poison electrocute crazy family I ve see life worst definitely passionate love love love love love love music
bdqnz-FtIog,85,Angels and Insects (1995),elegantly perverse siskel ebert give thumb world wealth privilege take interest natural science arrival past outsider do not comfortable you re man love nature passion beauty like woman want think marry woman dream go happy underbred sir glance warn people house great deal issue future hope build come destroy past imagine know bad possibly understand shock come reveal make heart mean pasta little mouth open eagerly rest life injuice angel insect tell destroy tell patsy kelsit lethal weapon 2 great gatsby awardwinne actor mark reilens prosperos box awardwinne actress kristen scott thomas weddings fuhrer richard iii upcoming theatrical release mission impossible extraordinary film that s seethe sexuality pure magic unabashedly erotic patsy kelsit deliver remarkable performance angel insect
BRgCb1QjOv4,88,Black Sheep (1996),do not leave governor washington state oh wave capitol there s small problem brother hell marquis adhere heart right place unfortunately rest oh god get pose wrap find man control okay good day want exactly tell yeah okay talk know place outside town bed get dib okay get dib bud shut want today what s black thing wow help can not car bell boy feel like horse pituit paramount picture present black angel death chris farley power people oh god I m dead david spane hey gang open convention town yes night eye size leak car new comedy director wayne world jack fred plug black sheep okay I m stand get bullet chocolate pudding underpant do not pudde buddy there s family
o6trRzB8fiA,89,Nick of Time (1995),ready do not run sweet beast stay close daddy perfect ordinary man identification sir excuse sir choose chance come sir let what s go cause raka center want little girl do not come listen maam ill daughter drink fear pay attention listen mr wonson ill listen mr wonson yes there s picture woman itinerary kill woman picture thing yes mr wonson 1216 woman picture alive 130 partner woman picture year daughter oh god waste time do not time need help I m barge tim do not want hear there s little girl van she s daughter drag know trust everybodys involve I ve watching get daddy go I m security people involve I m go do not think late paramount picture present see johnny dab remember fan christopher walkhead like warm little hug wiggle thinking honor present governor eleanor grant nick time real terror time real time
qgHHBYzgL-s,92,Mary Reilly (1996),night come end long journey great breakthrough house dr henry jekyll good morning sir they re live chamber maid name mary riley feel safe I ve decide assistant mr edward hyde intend run house face come dock like people afraid you re I m sorry I m suspect truth doctor assistant mr edward hyde mary dress need urgently protect secret sir say illness fracture share pain courage come clean bad door hit we d like search doctor laboratory do not think there s sir feel passion he s wait sleep he s wait destroy you re close feel kick door julie roberts john melkovich do not know you re right
0AvkCamSj5o,94,Beautiful Girls (1996),good friend get stash ecclation town high school reunion I ve exactly minute big problem ill brown buy color diamond girl you re see man you ve eat tart sandwich they re fall love sleep think comfortable beautiful girl they re sister trust they re sister big conspiracy comedy critic call hilarious look you re favorite yeah that s nice right silicone city hang overcoat sexy think well make love attractive strange middle frozen lake oil lake guide away world great comedy chicago break know chicago yeah know like soldier feel siskel ebert thumb want drool obsess lunatic okay that s fair matt dillon academy award winner timothy hutton rosio donald natalie portman michael rapaport academy award winner mira sorvino academy award nominee uma thurman hey john do not know look beautiful beautiful girl dizzy feel high beautiful girl powerful good love he s insane he s obsess you re obsess beautiful girl seriously funny hit movie director te demi guy gender get grip future human race jeopardy
oA7M9qSJKrE,99,Heidi Fleiss: Hollywood Madam (1995),idea big money girl huge world rice convict precounse pandering carry far harsh penalty prostitution big money real fast there s young pretty girl lot rich man people imagine prostitution shock lot people want like typical california innocent I m touch 18yearold blonde want find mmhmm honey talk nasty weasel guy person good friend she s probably horrible human being I ve life lot time hire sit watch drug way man like different person mean icecold bitch want reveal hi honey sleep 30 guy here money let home sleep think happen have not attract person likely destroy lot think
OlCO01s1upA,100,City Hall (1996),feel city go to explode talk gun I m talk corruption I m talk 2000 shooting year begin shoot get shootout williamsburg yeah there s death they re connect that s know that s want know kevin you re right hand you re mayor right hand think gunman think gunshew dime novel be not suppose pipeline mayor tell somebodys take wrong street want stay way hell away I m sorry you re welcome you re awesome john kid think elect president go to forget get do not forget do not forget do not run office instead carry mayor bag consider honor do not know carry bag fill night thing think city need diamond control kevin damage control palace city palace king queen prince duke subject beholden well place live incident away choose fight city city palace
hspUSez-rYY,101,Bottle Rocket (1996),preparation good know that s special thing thank say sound like brag bell ring obviously good quickness yeah pretty fast real fast bell ring include coin collection earring take earring dignan bell ring buy earring mother birthday maybe rob house think outstanding young man bell ring come baby rock tonight bob maplethorpe potential getaway driver want team I m car that s good that s good fit right bob anthony speak english amazing close girl you re allow talk name dignan man army yes short hair team can not focus gun table pay shut man do not settle pound pug man settle bare knuckles cup coffee want want exactly let lucky exactly say let come bag big idiot think idiot punk big bag atlas ridiculous service do not tell kid get good damn wife mr henry hey henry talented thief hey who s kiddin do not know do not want robbery man break hard know do not think they re go try get man know backwards know forward we ve legwork we ve research right you re lunch yes bob hey hey stop I m who s lawn key key hold think laugh gas chopper incredible going think I m go explosive necessary
